date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
2010_06_10,0.539,0.372,0.322,0.354,0.257,0.348,0.153,0.347,0.288,0.403,0.114,0.442,0.307,0.301,0.327,0.319,0.275,0.363,0.262,0.402,0.527,0.437,0.257,0.487,0.331,0.499,0.548,0.546,0.588,0.504,0.688,0.406,0.694,0.501,0.524,0.428,0.3,0.262,0.551,0.687,0.538,0.406,0.227,0.548,0.562,0.549,0.639,0.365,0.312,0.267,0.493,0.265,0.577,0.526,0.392,0.306,0.471,0.607,0.249,0.297,0.254,0.487,0.57,0.599,0.398,0.409,0.517,0.303,0.171,0.668,0.35,0.468,0.567,0.699,0.341,0.284,0.327,0.31,0.289,0.433,0.628,0.128,0.385,0.355,0.333,0.391,0.502,0.413,0.508,0.387,0.399,0.417,0.406,0.332,0.545,0.452,0.5,0.386,0.282,0.533,0.407,0.474,0.371,0.452,0.495,0.569,0.565,0.603,0.34,0.393,0.358,0.36,0.352,0.387,0.372,0.521,0.448,0.607,0.463,0.53,0.427,0.309,0.371,0.266,0.322,0.555,0.477,0.479,0.429,0.551,0.397,0.62
2010_06_26,0.491,0.467,0.429,0.592,0.547,0.453,0.501,0.624,0.648,0.397,0.699,0.526,0.547,0.469,0.44,0.367,0.356,0.413,0.382,0.541,0.326,0.313,0.547,0.539,0.47,0.595,0.517,0.577,0.542,0.442,0.564,0.426,0.342,0.4,0.387,0.525,0.362,0.208,0.361,0.325,0.623,0.3,0.425,0.552,0.453,0.346,0.217,0.44,0.189,0.202,0.324,0.33,0.431,0.402,0.732,0.41,0.448,0.418,0.326,0.143,0.1,0.367,0.414,0.469,0.459,0.541,0.479,0.492,0.262,0.341,0.406,0.535,0.385,0.552,0.38,0.355,0.459,0.252,0.403,0.398,0.622,0.321,0.501,0.397,0.506,0.524,0.402,0.291,0.487,0.422,0.357,0.377,0.424,0.427,0.424,0.403,0.532,0.529,0.485,0.567,0.457,0.577,0.203,0.354,0.4,0.547,0.541,0.546,0.542,0.37,0.431,0.248,0.346,0.381,0.482,0.544,0.452,0.493,0.415,0.413,0.4,0.393,0.379,0.433,0.479,0.413,0.415,0.546,0.39,0.523,0.427,0.661
2010_07_12,0.136,0.103,0.295,0.554,0.398,0.064,0.271,0.368,0.249,0.409,0.2,0.533,0.869,0.337,0.269,0.431,0.338,0.226,0.465,0.164,0.421,0.224,0.307,0.618,0.41,0.192,0.224,0.566,0.454,0.571,0.656,0.253,0.11,0.412,0.291,0.188,0.182,0.178,0.197,0.298,0.115,0.462,0.34,0.206,0.443,0.35,0.646,0.396,0.154,0.163,0.319,0.427,0.386,0.214,0.533,0.368,0.568,0.434,0.392,0.271,0.055,0.306,0.33,0.288,0.227,0.294,0.328,0.364,0.489,0.603,0.381,0.336,0.317,0.306,0.202,0.284,0.104,0.254,0.148,0.136,0.161,0.46,0.26,0.39,0.45,0.257,0.232,0.167,0.34,0.533,0.317,0.263,0.397,0.262,0.202,0.25,0.401,0.644,0.675,0.405,0.303,0.353,0.233,0.261,0.222,0.107,0.306,0.637,0.458,0.226,0.336,0.287,0.203,0.51,0.3,0.627,0.33,0.206,0.306,0.448,0.23,0.437,0.31,0.248,0.317,0.319,0.374,0.383,0.337,0.131,0.335,0.581
2010_07_28,0.536,0.409,0.511,0.56,0.391,0.397,0.14,0.489,0.518,0.337,0.81,0.586,0.451,0.284,0.111,0.424,0.471,0.161,0.233,0.419,0.487,0.534,0.578,0.687,0.66,0.701,0.486,0.545,0.62,0.367,0.705,0.424,0.303,0.203,0.394,0.487,0.331,0.231,0.103,0.672,0.684,0.462,0.563,0.493,0.431,0.497,0.501,0.405,0.281,0.24,0.444,0.67,0.391,0.387,0.632,0.497,0.596,0.588,0.435,0.286,0.209,0.466,0.56,0.566,0.519,0.146,0.462,0.583,0.496,0.787,0.327,0.52,0.401,0.579,0.265,0.543,0.478,0.279,0.341,0.408,0.597,0.363,0.525,0.495,0.647,0.595,0.279,0.457,0.582,0.448,0.456,0.351,0.357,0.377,0.504,0.594,0.538,0.481,0.621,0.509,0.358,0.542,0.392,0.456,0.288,0.483,0.56,0.623,0.52,0.388,0.4,0.359,0.406,0.444,0.361,0.278,0.446,0.59,0.446,0.538,0.521,0.463,0.379,0.297,0.399,0.487,0.469,0.45,0.521,0.45,0.423,0.687
2010_08_13,0.313,0.249,0.258,0.232,0.136,0.138,0.165,0.144,0.487,0.206,0.085,0.226,0.292,0.239,0.216,0.15,0.473,0.422,0.558,0.499,0.181,0.262,0.541,0.234,0.231,0.25,0.191,0.1,0.338,0.251,0.213,0.131,0.136,0.447,0.431,0.248,0.187,0.251,0.059,0.297,0.115,0.115,0.309,0.546,0.1,0.471,0.326,0.538,0.08,0.092,0.43,0.406,0.102,0.23,0.522,0.531,0.591,0.457,0.105,0.074,0.09,0.087,0.186,0.304,0.283,0.146,0.402,0.162,0.653,0.583,0.067,0.103,0.083,0.275,0.201,0.336,0.119,0.22,0.325,0.163,0.244,0.083,0.327,0.137,0.273,0.237,0.216,0.171,0.763,0.325,0.313,0.348,0.355,0.19,0.315,0.219,0.459,0.466,0.489,0.242,0.51,0.141,0.112,0.367,0.25,0.367,0.499,0.141,0.241,0.201,0.492,0.292,0.19,0.123,0.294,0.186,0.561,0.506,0.182,0.404,0.537,0.345,0.399,0.298,0.442,0.485,0.13,0.167,0.268,0.511,0.221,0.511
2010_08_29,0.518,0.35,0.393,0.462,0.172,0.184,0.484,0.294,0.095,0.255,0.212,0.342,0.937,0.642,0.448,0.559,0.15,0.185,0.04,0.322,0.611,0.385,0.807,0.649,0.587,0.62,0.398,0.663,0.338,0.579,0.418,0.568,0.192,0.685,0.703,0.698,0.298,0.278,0.53,0.061,0.164,0.242,0.13,0.283,0.631,0.453,0.514,0.555,0.196,0.113,0.337,0.217,0.422,0.202,0.366,0.373,0.672,0.612,0.45,0.168,0.232,0.163,0.306,0.345,0.435,0.44,0.542,0.517,0.563,0.681,0.455,0.597,0.375,0.551,0.183,0.375,0.629,0.331,0.42,0.479,0.694,0.425,0.399,0.518,0.685,0.513,0.381,0.593,0.68,0.556,0.538,0.519,0.268,0.549,0.544,0.65,0.618,0.529,0.273,0.65,0.494,0.376,0.57,0.388,0.465,0.361,0.244,0.533,0.539,0.51,0.654,0.639,0.406,0.37,0.285,0.588,0.513,0.589,0.525,0.584,0.576,0.497,0.481,0.212,0.532,0.527,0.508,0.601,0.547,0.355,0.498,0.662
2010_09_14,0.671,0.499,0.696,0.737,0.667,0.617,0.636,0.749,0.71,0.658,0.632,0.64,0.764,0.636,0.588,0.6,0.552,0.595,0.618,0.55,0.693,0.522,0.565,0.636,0.645,0.682,0.749,0.707,0.633,0.675,0.688,0.736,0.324,0.628,0.666,0.731,0.354,0.263,0.541,0.685,0.751,0.698,0.816,0.506,0.679,0.517,0.577,0.605,0.351,0.26,0.477,0.713,0.581,0.831,0.853,0.64,0.625,0.738,0.402,0.363,0.176,0.598,0.643,0.547,0.677,0.696,0.555,0.657,0.703,0.753,0.323,0.643,0.481,0.679,0.301,0.589,0.626,0.224,0.449,0.542,0.748,0.458,0.408,0.679,0.742,0.66,0.627,0.665,0.765,0.765,0.643,0.504,0.399,0.503,0.478,0.659,0.676,0.611,0.631,0.632,0.616,0.7,0.567,0.455,0.445,0.401,0.547,0.587,0.553,0.454,0.567,0.44,0.651,0.723,0.333,0.417,0.334,0.484,0.614,0.482,0.679,0.546,0.56,0.442,0.425,0.605,0.473,0.516,0.517,0.696,0.566,0.615
2010_09_30,0.716,0.546,0.738,0.75,0.539,0.436,0.596,0.753,0.411,0.5,0.862,0.774,0.7,0.463,0.573,0.382,0.65,0.606,0.469,0.712,0.766,0.677,0.779,0.709,0.699,0.609,0.693,0.738,0.645,0.727,0.84,0.684,0.563,0.707,0.64,0.718,0.403,0.321,0.633,0.704,0.752,0.655,0.736,0.633,0.662,0.544,0.673,0.615,0.283,0.301,0.449,0.591,0.716,0.763,0.774,0.651,0.626,0.58,0.443,0.377,0.26,0.4,0.627,0.784,0.678,0.743,0.535,0.66,0.887,0.743,0.465,0.599,0.428,0.326,0.209,0.688,0.675,0.3,0.522,0.677,0.654,0.429,0.584,0.637,0.672,0.703,0.671,0.64,0.748,0.734,0.763,0.543,0.376,0.563,0.531,0.67,0.652,0.603,0.703,0.553,0.687,0.652,0.65,0.669,0.563,0.577,0.645,0.657,0.634,0.567,0.662,0.511,0.462,0.608,0.649,0.61,0.636,0.634,0.552,0.637,0.654,0.635,0.54,0.637,0.623,0.671,0.596,0.626,0.636,0.686,0.637,0.707
2010_10_16,0.349,0.448,0.922,0.417,0.58,0.732,0.679,0.705,0.732,0.487,0.221,0.614,0.447,0.414,0.512,0.683,0.599,0.544,0.725,0.601,0.725,0.673,0.198,0.735,0.358,0.517,0.786,0.509,0.711,0.728,0.767,0.707,0.402,0.886,0.67,0.673,0.208,0.284,0.669,0.626,0.778,0.413,0.569,0.631,0.561,0.291,0.664,0.572,0.223,0.357,0.289,0.746,0.805,0.406,0.776,0.416,0.672,0.638,0.446,0.297,0.207,0.744,0.528,0.629,0.328,0.617,0.405,0.194,0.452,0.665,0.355,0.624,0.433,0.501,0.317,0.766,0.669,0.221,0.496,0.42,0.63,0.537,0.416,0.696,0.647,0.635,0.597,0.591,0.398,0.665,0.685,0.508,0.293,0.601,0.627,0.703,0.612,0.544,0.643,0.628,0.615,0.666,0.654,0.589,0.62,0.588,0.575,0.623,0.628,0.447,0.518,0.51,0.613,0.77,0.582,0.584,0.582,0.581,0.537,0.593,0.615,0.509,0.45,0.534,0.496,0.528,0.542,0.604,0.528,0.657,0.579,0.702
2010_11_01,0.685,0.691,0.561,0.848,0.692,0.677,0.4,0.722,0.575,0.525,0.252,0.217,0.839,0.396,0.361,0.677,0.6,0.602,0.592,0.534,0.716,0.138,0.729,0.755,0.627,0.779,0.261,0.169,0.422,0.721,0.536,0.659,0.313,0.651,0.719,0.471,0.313,0.296,0.165,0.676,0.234,0.263,0.678,0.218,0.791,0.426,0.531,0.548,0.356,0.119,0.469,0.525,0.696,0.728,0.654,0.632,0.585,0.752,0.385,0.338,0.335,0.405,0.598,0.692,0.451,0.658,0.477,0.731,0.595,0.761,0.48,0.341,0.621,0.428,0.334,0.499,0.677,0.366,0.474,0.686,0.552,0.494,0.474,0.699,0.659,0.697,0.761,0.388,0.721,0.699,0.587,0.627,0.44,0.544,0.582,0.905,0.259,0.697,0.66,0.725,0.606,0.478,0.242,0.539,0.355,0.646,0.086,0.516,0.704,0.464,0.534,0.559,0.204,0.331,0.542,0.861,0.375,0.573,0.61,0.63,0.726,0.521,0.316,0.524,0.323,0.094,0.088,0.629,0.29,0.743,0.598,0.825
2010_11_17,0.644,0.743,0.628,0.771,0.655,0.649,0.605,0.214,0.622,0.623,0.152,0.564,0.743,0.558,0.657,0.682,0.43,0.352,0.24,0.279,0.558,0.716,0.701,0.593,0.649,0.736,0.7,0.705,0.234,0.443,0.586,0.628,0.232,0.662,0.641,0.527,0.335,0.293,0.55,0.585,0.808,0.43,0.666,0.251,0.598,0.497,0.549,0.601,0.292,0.278,0.408,0.559,0.453,0.514,0.57,0.542,0.546,0.664,0.363,0.322,0.317,0.247,0.436,0.615,0.089,0.627,0.524,0.611,0.536,0.791,0.423,0.607,0.395,0.652,0.232,0.36,0.545,0.424,0.481,0.573,0.755,0.413,0.429,0.641,0.658,0.527,0.439,0.112,0.675,0.621,0.615,0.565,0.51,0.678,0.606,0.663,0.232,0.137,0.497,0.602,0.666,0.617,0.641,0.549,0.612,0.581,0.578,0.545,0.337,0.408,0.626,0.603,0.54,0.564,0.542,0.621,0.576,0.653,0.353,0.635,0.635,0.575,0.408,0.537,0.575,0.646,0.607,0.631,0.611,0.67,0.553,0.726
2010_12_03,0.304,0.694,0.911,0.609,0.552,0.676,0.458,0.508,0.214,0.305,0.765,0.787,0.962,0.449,0.585,0.497,0.337,0.463,0.427,0.443,0.69,0.525,0.408,0.618,0.461,0.626,0.285,0.477,0.326,0.697,0.608,0.243,0.421,0.435,0.169,0.421,0.184,0.157,0.353,0.296,0.724,0.481,0.41,0.53,0.512,0.36,0.545,0.578,0.151,0.289,0.445,0.545,0.516,0.569,0.461,0.601,0.528,0.571,0.218,0.145,0.184,0.277,0.543,0.581,0.562,0.316,0.472,0.534,0.428,0.519,0.366,0.557,0.314,0.631,0.229,0.34,0.53,0.257,0.35,0.571,0.339,0.203,0.118,0.182,0.568,0.629,0.055,0.528,0.657,0.428,0.39,0.412,0.408,0.561,0.45,0.691,0.633,0.418,0.61,0.337,0.5,0.312,0.36,0.314,0.595,0.503,0.398,0.682,0.555,0.396,0.636,0.528,0.286,0.236,0.095,0.632,0.252,0.577,0.372,0.168,0.649,0.285,0.777,0.306,0.471,0.532,0.539,0.576,0.175,0.645,0.43,0.766
2010_12_19,0.578,0.665,0.506,0.594,0.55,0.579,0.56,0.611,0.558,0.556,0.658,0.559,0.64,0.612,0.541,0.537,0.439,0.47,0.555,0.6,0.54,0.544,0.568,0.634,0.504,0.573,0.614,0.575,0.53,0.616,0.65,0.566,0.332,0.583,0.56,0.488,0.299,0.262,0.552,0.625,0.627,0.448,0.614,0.481,0.511,0.326,0.456,0.553,0.302,0.324,0.383,0.512,0.482,0.732,0.715,0.607,0.489,0.666,0.308,0.322,0.251,0.331,0.484,0.571,0.486,0.639,0.428,0.558,0.396,0.811,0.318,0.578,0.36,0.502,0.23,0.584,0.52,0.249,0.27,0.519,0.612,0.333,0.367,0.514,0.591,0.546,0.542,0.511,0.679,0.573,0.486,0.485,0.414,0.599,0.541,0.638,0.527,0.527,0.68,0.522,0.571,0.497,0.462,0.495,0.5,0.413,0.495,0.632,0.721,0.478,0.514,0.442,0.398,0.468,0.455,0.527,0.479,0.558,0.522,0.569,0.589,0.495,0.46,0.416,0.47,0.456,0.488,0.497,0.522,0.587,0.465,0.722
2011_01_01,0.556,0.581,0.505,0.563,0.487,0.476,0.538,0.53,0.491,0.483,0.488,0.505,0.584,0.538,0.435,0.452,0.29,0.43,0.428,0.504,0.544,0.444,0.649,0.589,0.46,0.556,0.569,0.536,0.515,0.546,0.587,0.45,0.214,0.523,0.487,0.441,0.27,0.221,0.429,0.523,0.618,0.382,0.518,0.441,0.486,0.263,0.391,0.525,0.374,0.3,0.329,0.417,0.428,0.635,0.663,0.538,0.387,0.562,0.284,0.263,0.225,0.366,0.424,0.542,0.387,0.57,0.413,0.519,0.394,0.696,0.288,0.502,0.38,0.494,0.212,0.374,0.472,0.218,0.337,0.488,0.615,0.521,0.425,0.445,0.633,0.474,0.489,0.46,0.672,0.55,0.502,0.483,0.349,0.524,0.494,0.612,0.508,0.548,0.595,0.5,0.513,0.456,0.447,0.395,0.511,0.411,0.482,0.541,0.591,0.423,0.47,0.446,0.373,0.47,0.455,0.513,0.414,0.518,0.439,0.525,0.546,0.495,0.402,0.401,0.432,0.458,0.458,0.476,0.522,0.558,0.359,0.672
2011_01_17,0.479,0.495,0.455,0.556,0.448,0.434,0.453,0.494,0.43,0.455,0.459,0.487,0.534,0.519,0.397,0.403,0.332,0.41,0.417,0.448,0.511,0.44,0.579,0.501,0.416,0.553,0.5,0.48,0.418,0.493,0.525,0.462,0.217,0.473,0.385,0.42,0.25,0.202,0.419,0.469,0.538,0.351,0.502,0.42,0.41,0.323,0.352,0.485,0.278,0.217,0.317,0.4,0.38,0.555,0.569,0.439,0.358,0.627,0.362,0.232,0.208,0.194,0.411,0.419,0.414,0.435,0.339,0.422,0.352,0.58,0.358,0.421,0.325,0.456,0.191,0.411,0.371,0.204,0.257,0.416,0.501,0.352,0.29,0.429,0.557,0.448,0.401,0.404,0.455,0.443,0.414,0.306,0.323,0.474,0.454,0.572,0.416,0.451,0.452,0.436,0.42,0.416,0.37,0.366,0.49,0.384,0.433,0.467,0.675,0.332,0.396,0.366,0.322,0.501,0.355,0.437,0.345,0.47,0.38,0.422,0.414,0.333,0.37,0.361,0.387,0.47,0.434,0.379,0.379,0.412,0.326,0.572
